LAMMPS data file via write_data, version 17 Aug 2017, timestep = 142

5007 atoms
11 atom types
4504 bonds
6 bond types
7506 angles
7 angle types
9000 dihedrals
8 dihedral types
500 impropers
1 improper types

-2.2200000000000000e-01 4.1277999999999999e+01 xlo xhi
-2.5950000000000001e-01 4.1240499999999997e+01 ylo yhi
-2.6850000000000002e-01 4.1231499999999997e+01 zlo zhi

Masses

1  12.011  # C
2  1.008   # H
3  35.453  # Cl1
4  12.011  # C of acetone
5  12.011  # C of acetone
6  15.999  # O of acetone
7  1.008   # H of acetone
8  35.453  # ClBB
9  35.453  # Cl2
10 35.453  # ClAA
11 22.989  # Na

Atoms 

  4737   476     4       -0.304500       22.617825       14.261978        3.888735
  4738   476     5        0.311200       23.647098       15.102531        3.165641
  4739   476     6       -0.402000       24.845275       14.908686        3.327350
  4740   476     4       -0.303400       23.141070       16.187021        2.237670
  4741   476     7        0.116900       23.112825       13.442656        4.405531
  4742   476     7        0.116900       22.087199       14.870243        4.616860
  4743   476     7        0.116900       21.912793       13.843129        3.173664
  4744   476     7        0.116000       23.980208       16.719248        1.792767
  4745   476     7        0.116000       22.548664       15.745206        1.437725
  4746   476     7        0.116000       22.525964       16.899857        2.783723
  4747   477     4       -0.304500       16.117712        2.284456       10.365648
  4748   477     5        0.311200       16.238957        2.824080        8.954849
  4749   477     6       -0.402000       17.005556        2.310507        8.148017
  4750   477     4       -0.303400       15.178005        3.803910        8.502036
  4751   477     7        0.116900       16.994949        1.690391       10.611946
  4752   477     7        0.116900       16.047581        3.103460       11.079863
  4753   477     7        0.116900       15.228357        1.663795       10.456419
  4754   477     7        0.116000       15.467512        4.251102        7.553871
  4755   477     7        0.116000       14.225578        3.294065        8.366210
  4756   477     7        0.116000       15.061734        4.599632        9.235914
  4757   478     4       -0.304500        4.931667       32.193931       10.292183
  4758   478     5        0.311200        5.854541       32.841995       11.303132
  4759   478     6       -0.402000        5.480962       33.084068       12.444179
  4760   478     4       -0.303400        7.204177       33.312201       10.811586
  4761   478     7        0.116900        3.998375       31.900659       10.771898
  4762   478     7        0.116900        4.709943       32.888521        9.484039
  4763   478     7        0.116900        5.402784       31.307124        9.870355
  4764   478     7        0.116000        7.694623       33.925547       11.565646
  4765   478     7        0.116000        7.846698       32.461793       10.587032
  4766   478     7        0.116000        7.086482       33.904731        9.907545
  4767   479     4       -0.304500       22.424776        1.786584       19.955660
  4768   479     5        0.311200       23.738166        2.079055       20.650433
  4769   479     6       -0.402000       23.774254        2.712378       21.696391
  4770   479     4       -0.303400       24.977678        1.415030       20.095158
  4771   479     7        0.116900       21.604279        2.267893       20.483805
  4772   479     7        0.116900       22.441187        2.170124       18.938433
  4773   479     7        0.116900       22.240670        0.716316       19.923943
  4774   479     7        0.116000       25.860722        1.840125       20.569243
  4775   479     7        0.116000       24.959109        0.348599       20.301269
  4776   479     7        0.116000       25.043827        1.580802       19.021997
  4777   480     4       -0.304500       38.872333       37.942395       34.314880
  4778   480     5        0.311200       39.503868       37.201578       33.157538
  4779   480     6       -0.402000       39.700444       37.753572       32.084548
  4780   480     4       -0.303400       39.809821       35.737079       33.361992
  4781   480     7        0.116900       38.774348       38.999848       34.069743
  4782   480     7        0.116900       37.880034       37.537468       34.511646
  4783   480     7        0.116900       39.489632       37.843250       35.207235
  4784   480     7        0.116000       40.268173       35.322877       32.466230
  4785   480     7        0.116000       40.488989       35.609113       34.203022
  4786   480     7        0.116000       38.887184       35.195577       33.553594
  4787   481     4       -0.304500        7.423648       38.505296        4.447914
  4788   481     5        0.311200        6.972104       38.688066        5.877963
  4789   481     6       -0.402000        5.941562       38.168243        6.289167
  4790   481     4       -0.303400        7.787686       39.623387        6.743903
  4791   481     7        0.116900        6.713054       37.890048        3.900391
  4792   481     7        0.116900        7.498836       39.468676        3.946835
  4793   481     7        0.116900        8.397718       38.018857        4.418899
  4794   481     7        0.116000        7.414497       39.604781        7.766621
  4795   481     7        0.116000        8.834653       39.320488        6.743075
  4796   481     7        0.116000        7.711723       40.639110        6.359836
  4797   482     4       -0.304500       22.938019        5.952360        5.678276
